Subproject_ID,Project_ID,Subproject_Name,Work_Type,Region,Status,Planned_Start,Planned_End,Budget_$,Forecast_Cost_$,Actual_Cost_$,Expected_Annual_Benefit_$,Completion_%,Dependency_Count,Risk_Score_1_5,Cost_Variance_$,Remaining_Cost_$,Benefit_Cost_Ratio
PRJ-000030-SP04,PRJ-000030,Closeout Package 4,Closeout,South,Construction,2026-02-01,2026-07-01,720000,1036590,494382,40000,0.46,3,3,316590,542208,0.19294
PRJ-000030-SP05,PRJ-000030,Design Package 5,Design,West,Construction,2026-03-01,2027-05-01,180000,200553,153867,55000,0.74,4,4,20553,46686,1.371209
PRJ-000031-SP01,PRJ-000031,Equipment Installation Package 1,Equipment Installation,South,Construction,2027-04-01,2028-01-01,240000,166466,110742,105000,0.73,1,2,-73534,55724,3.153797
PRJ-000031-SP02,PRJ-000031,Design Package 2,Design,West,Construction,2027-05-01,2027-11-01,200000,228304,115342,80000,0.5,0,2,28304,112962,1.75205
PRJ-000031-SP03,PRJ-000031,Site Preparation Package 3,Site Preparation,South,Design,2027-04-01,2027-07-01,330000,378969,256998,160000,0.67,2,3,48969,121971,2.110991
PRJ-000031-SP04,PRJ-000031,Equipment Installation Package 4,Equipment Installation,East,Planning,2027-05-01,2028-10-01,690000,854393,302810,15000,0.36,4,1,164393,551583,0.087782
PRJ-000031-SP05,PRJ-000031,Site Preparation Package 5,Site Preparation,North,Complete,2027-02-01,2027-05-01,440000,449349,362871,155000,0.95,3,2,9349,86478,1.724717
PRJ-000031-SP06,PRJ-000031,Site Preparation Package 6,Site Preparation,South,Complete,2027-02-01,2027-06-01,370000,433669,103058,95000,0.23,1,1,63669,330611,1.095305
PRJ-000032-SP01,PRJ-000032,Equipment Installation Package 1,Equipment Installation,South,Construction,2026-12-01,2027-03-01,200000,333782,106970,20000,0.31,3,1,133782,226812,0.299597
PRJ-000032-SP02,PRJ-000032,Closeout Package 2,Closeout,East,Complete,2026-10-01,2027-09-01,670000,723323,380229,85000,0.58,1,4,53323,343094,0.587566
PRJ-000032-SP03,PRJ-000032,Site Preparation Package 3,Site Preparation,East,Design,2027-03-01,2027-12-01,730000,882157,314222,40000,0.41,2,1,152157,567935,0.226717
PRJ-000032-SP04,PRJ-000032,Closeout Package 4,Closeout,North,Procurement,2027-01-01,2027-07-01,360000,335647,253123,45000,0.81,3,4,-24353,82524,0.670347
PRJ-000032-SP05,PRJ-000032,Closeout Package 5,Closeout,North,Planning,2027-03-01,2028-10-01,550000,629248,429957,145000,0.66,0,4,79248,199291,1.152169
PRJ-000033-SP01,PRJ-000033,Controls & Commissioning Package 1,Controls & Commissioning,West,Construction,2027-06-01,2028-04-01,490000,579196,257168,140000,0.47,0,2,89196,322028,1.208572
PRJ-000033-SP02,PRJ-000033,Design Package 2,Design,East,Design,2027-02-01,2028-05-01,380000,433997,189943,145000,0.5,0,5,53997,244054,1.670518
PRJ-000033-SP03,PRJ-000033,Design Package 3,Design,West,Complete,2027-06-01,2028-02-01,590000,645210,560950,90000,0.92,4,3,55210,84260,0.697447
PRJ-000033-SP04,PRJ-000033,Equipment Installation Package 4,Equipment Installation,East,Construction,2027-01-01,2028-02-01,780000,867249,123406,25000,0.14,1,1,87249,743843,0.144134
PRJ-000033-SP05,PRJ-000033,Controls & Commissioning Package 5,Controls & Commissioning,West,Complete,2027-04-01,2028-07-01,570000,649612,206977,110000,0.32,3,5,79612,442635,0.846659
PRJ-000034-SP01,PRJ-000034,Controls & Commissioning Package 1,Controls & Commissioning,West,Construction,2027-04-01,2028-03-01,210000,168953,73830,115000,0.49,3,3,-41047,95123,3.403313
PRJ-000034-SP02,PRJ-000034,Controls & Commissioning Package 2,Controls & Commissioning,East,Complete,2027-02-01,2028-07-01,340000,261888,96899,110000,0.4,1,3,-78112,164989,2.100134
PRJ-000034-SP03,PRJ-000034,Design Package 3,Design,South,Planning,2027-03-01,2027-10-01,160000,182537,25096,20000,0.14,4,3,22537,157441,0.547834
PRJ-000034-SP04,PRJ-000034,Site Preparation Package 4,Site Preparation,West,Design,2027-01-01,2027-06-01,770000,945758,168170,85000,0.2,0,5,175758,777588,0.449375
PRJ-000034-SP05,PRJ-000034,Site Preparation Package 5,Site Preparation,East,Complete,2027-04-01,2028-08-01,270000,299387,280065,80000,0.96,0,2,29387,19322,1.336063
PRJ-000034-SP06,PRJ-000034,Equipment Installation Package 6,Equipment Installation,East,Procurement,2027-06-01,2028-12-01,290000,196977,70729,85000,0.38,0,5,-93023,126248,2.157612
PRJ-000034-SP07,PRJ-000034,Equipment Installation Package 7,Equipment Installation,West,Planning,2027-03-01,2027-07-01,620000,718882,474588,125000,0.75,4,1,98882,244294,0.869406
PRJ-000034-SP08,PRJ-000034,Closeout Package 8,Closeout,East,Complete,2027-02-01,2027-06-01,190000,237827,54973,60000,0.23,3,2,47827,182854,1.261421
PRJ-000035-SP01,PRJ-000035,Controls & Commissioning Package 1,Controls & Commissioning,North,Procurement,2026-11-01,2027-02-01,410000,493276,351289,125000,0.82,0,3,83276,141987,1.267039
PRJ-000035-SP02,PRJ-000035,Equipment Installation Package 2,Equipment Installation,South,Procurement,2026-11-01,2027-03-01,750000,951208,571089,115000,0.64,2,5,201208,380119,0.604494
PRJ-000035-SP03,PRJ-000035,Controls & Commissioning Package 3,Controls & Commissioning,West,Procurement,2027-01-01,2027-04-01,80000,89022,49994,20000,0.55,3,4,9022,39028,1.123318
PRJ-000035-SP04,PRJ-000035,Site Preparation Package 4,Site Preparation,North,Design,2026-08-01,2027-02-01,550000,551144,211294,145000,0.42,0,1,1144,339850,1.315446
PRJ-000035-SP05,PRJ-000035,Equipment Installation Package 5,Equipment Installation,West,Complete,2026-12-01,2027-03-01,300000,312819,54266,160000,0.2,3,3,12819,258553,2.557389
PRJ-000035-SP06,PRJ-000035,Site Preparation Package 6,Site Preparation,South,Construction,2026-10-01,2027-04-01,720000,726295,416851,15000,0.6,4,2,6295,309444,0.103264
PRJ-000035-SP07,PRJ-000035,Controls & Commissioning Package 7,Controls & Commissioning,South,Planning,2026-12-01,2028-03-01,300000,262257,241184,130000,0.89,0,4,-37743,21073,2.478485
PRJ-000036-SP01,PRJ-000036,Site Preparation Package 1,Site Preparation,North,Procurement,2025-03-01,2026-11-01,80000,85123,30230,100000,0.41,1,2,5123,54893,5.873853
PRJ-000036-SP02,PRJ-000036,Design Package 2,Design,West,Design,2025-05-01,2026-04-01,720000,895734,478539,135000,0.54,1,1,175734,417195,0.753572
PRJ-000036-SP03,PRJ-000036,Equipment Installation Package 3,Equipment Installation,East,Complete,2025-05-01,2026-08-01,180000,194961,46982,50000,0.27,3,2,14961,147979,1.282308
PRJ-000036-SP04,PRJ-000036,Equipment Installation Package 4,Equipment Installation,North,Construction,2025-05-01,2026-11-01,640000,694634,428660,105000,0.7,0,5,54634,265974,0.755794
PRJ-000036-SP05,PRJ-000036,Design Package 5,Design,North,Complete,2025-08-01,2026-02-01,340000,382315,79311,135000,0.22,2,2,42315,303004,1.76556
PRJ-000036-SP06,PRJ-000036,Closeout Package 6,Closeout,West,Complete,2025-07-01,2026-10-01,330000,321159,97678,110000,0.35,1,1,-8841,223481,1.712547
PRJ-000036-SP07,PRJ-000036,Site Preparation Package 7,Site Preparation,South,Planning,2025-05-01,2026-07-01,370000,359309,297783,145000,0.8,4,3,-10691,61526,2.017762
PRJ-000037-SP01,PRJ-000037,Controls & Commissioning Package 1,Controls & Commissioning,West,Planning,2027-06-01,2028-12-01,180000,241663,175160,35000,0.83,3,4,61663,66503,0.724149
PRJ-000037-SP02,PRJ-000037,Closeout Package 2,Closeout,South,Procurement,2027-07-01,2027-12-01,580000,630916,123373,110000,0.22,1,2,50916,507543,0.871748
PRJ-000037-SP03,PRJ-000037,Site Preparation Package 3,Site Preparation,West,Design,2027-10-01,2028-08-01,390000,520151,131623,85000,0.28,1,3,130151,388528,0.81707
PRJ-000037-SP04,PRJ-000037,Design Package 4,Design,South,Complete,2027-07-01,2028-10-01,590000,489834,417150,15000,0.87,3,1,-100166,72684,0.153113
PRJ-000037-SP05,PRJ-000037,Controls & Commissioning Package 5,Controls & Commissioning,South,Complete,2027-06-01,2027-11-01,880000,1159362,465334,50000,0.44,4,3,279362,694028,0.215636
PRJ-000037-SP06,PRJ-000037,Closeout Package 6,Closeout,South,Design,2027-07-01,2028-06-01,730000,884015,521090,5000,0.66,0,5,154015,362925,0.02828
PRJ-000038-SP01,PRJ-000038,Closeout Package 1,Closeout,North,Procurement,2026-09-01,2027-05-01,250000,237470,73288,110000,0.33,2,1,-12530,164182,2.316082
PRJ-000038-SP02,PRJ-000038,Equipment Installation Package 2,Equipment Installation,East,Complete,2027-01-01,2028-04-01,130000,182101,158177,25000,0.9,1,4,52101,23924,0.686432
PRJ-000038-SP03,PRJ-000038,Closeout Package 3,Closeout,East,Procurement,2026-11-01,2028-02-01,150000,123645,110894,30000,0.87,0,2,-26355,12751,1.213151
PRJ-000038-SP04,PRJ-000038,Design Package 4,Design,West,Planning,2026-12-01,2027-10-01,230000,254052,254052,155000,0.98,3,1,24052,0,3.050557
PRJ-000038-SP05,PRJ-000038,Site Preparation Package 5,Site Preparation,West,Design,2026-11-01,2027-02-01,590000,733176,162178,10000,0.22,4,2,143176,570998,0.068196
PRJ-000038-SP06,PRJ-000038,Closeout Package 6,Closeout,East,Planning,2026-09-01,2028-04-01,500000,440866,396780,100000,0.91,1,2,-59134,44086,1.134131
PRJ-000039-SP01,PRJ-000039,Site Preparation Package 1,Site Preparation,South,Planning,2027-05-01,2027-09-01,100000,86714,33508,40000,0.42,2,1,-13286,53206,2.306433
PRJ-000039-SP02,PRJ-000039,Site Preparation Package 2,Site Preparation,West,Construction,2027-06-01,2028-03-01,720000,846855,346422,35000,0.43,1,3,126855,500433,0.206647
PRJ-000039-SP03,PRJ-000039,Equipment Installation Package 3,Equipment Installation,South,Construction,2027-05-01,2028-03-01,130000,174880,26177,105000,0.17,2,2,44880,148703,3.002059
PRJ-000039-SP04,PRJ-000039,Controls & Commissioning Package 4,Controls & Commissioning,North,Design,2027-05-01,2027-08-01,680000,642740,368716,115000,0.6,2,3,-37260,274024,0.894607
PRJ-000040-SP01,PRJ-000040,Equipment Installation Package 1,Equipment Installation,South,Procurement,2027-02-01,2028-10-01,790000,826099,382574,150000,0.52,0,5,36099,443525,0.907882
PRJ-000040-SP02,PRJ-000040,Closeout Package 2,Closeout,West,Complete,2027-05-01,2027-11-01,100000,112868,38101,20000,0.39,0,3,12868,74767,0.885991
PRJ-000040-SP03,PRJ-000040,Closeout Package 3,Closeout,East,Procurement,2027-04-01,2028-03-01,740000,911829,298353,55000,0.33,0,2,171829,613476,0.301592
PRJ-000040-SP04,PRJ-000040,Design Package 4,Design,East,Complete,2027-02-01,2028-09-01,820000,1017689,540485,90000,0.59,1,3,197689,477204,0.442178
PRJ-000040-SP05,PRJ-000040,Site Preparation Package 5,Site Preparation,West,Complete,2027-04-01,2028-04-01,780000,834099,322810,60000,0.38,1,2,54099,511289,0.35967
PRJ-000040-SP06,PRJ-000040,Closeout Package 6,Closeout,East,Procurement,2027-04-01,2028-10-01,580000,668347,173520,35000,0.28,0,4,88347,494827,0.26184
PRJ-000040-SP07,PRJ-000040,Closeout Package 7,Closeout,East,Complete,2027-02-01,2027-07-01,210000,218392,137956,105000,0.66,3,1,8392,80436,2.403934
PRJ-000040-SP08,PRJ-000040,Design Package 8,Design,North,Complete,2027-03-01,2028-11-01,660000,733035,216281,65000,0.32,2,1,73035,516754,0.443362
PRJ-000041-SP01,PRJ-000041,Design Package 1,Design,North,Planning,2026-02-01,2027-09-01,150000,120228,79916,130000,0.72,4,4,-29772,40312,5.406395
PRJ-000041-SP02,PRJ-000041,Site Preparation Package 2,Site Preparation,East,Procurement,2026-04-01,2027-08-01,500000,641593,589267,155000,0.92,2,3,141593,52326,1.207931
PRJ-000041-SP03,PRJ-000041,Equipment Installation Package 3,Equipment Installation,East,Procurement,2025-11-01,2026-07-01,530000,413843,146634,90000,0.38,1,3,-116157,267209,1.087369
PRJ-000041-SP04,PRJ-000041,Design Package 4,Design,South,Procurement,2025-12-01,2027-02-01,670000,366861,176614,60000,0.49,0,5,-303139,190247,0.817748
PRJ-000041-SP05,PRJ-000041,Design Package 5,Design,South,Construction,2026-04-01,2026-09-01,290000,259714,192900,150000,0.87,2,5,-30286,66814,2.887792
PRJ-000042-SP01,PRJ-000042,Design Package 1,Design,South,Complete,2025-07-01,2025-10-01,350000,392434,368922,105000,0.96,4,3,42434,23512,1.337805
PRJ-000042-SP02,PRJ-000042,Design Package 2,Design,North,Procurement,2025-04-01,2025-10-01,310000,221910,181829,75000,0.8,3,1,-88090,40081,1.689874
PRJ-000042-SP03,PRJ-000042,Closeout Package 3,Closeout,West,Construction,2025-08-01,2026-11-01,90000,101952,23215,70000,0.24,2,5,11952,78737,3.432988
PRJ-000043-SP01,PRJ-000043,Site Preparation Package 1,Site Preparation,West,Complete,2026-08-01,2027-05-01,110000,143169,96120,10000,0.65,1,5,33169,47049,0.349238
PRJ-000043-SP02,PRJ-000043,Closeout Package 2,Closeout,South,Planning,2026-08-01,2027-09-01,260000,263951,158106,65000,0.67,2,5,3951,105845,1.231289
PRJ-000043-SP03,PRJ-000043,Design Package 3,Design,East,Construction,2026-08-01,2027-12-01,80000,90794,9538,145000,0.12,0,2,10794,81256,7.985109
PRJ-000043-SP04,PRJ-000043,Equipment Installation Package 4,Equipment Installation,East,Procurement,2026-08-01,2027-01-01,560000,686717,297172,50000,0.49,4,4,126717,389545,0.364051
PRJ-000043-SP05,PRJ-000043,Site Preparation Package 5,Site Preparation,West,Complete,2026-06-01,2028-01-01,100000,125601,16642,30000,0.14,3,5,25601,108959,1.194258
PRJ-000043-SP06,PRJ-000043,Design Package 6,Design,North,Procurement,2026-09-01,2028-04-01,440000,557031,328560,110000,0.68,2,1,117031,228471,0.987378
PRJ-000043-SP07,PRJ-000043,Site Preparation Package 7,Site Preparation,South,Procurement,2026-07-01,2027-08-01,670000,838496,671043,125000,0.8,2,2,168496,167453,0.745382
PRJ-000044-SP01,PRJ-000044,Closeout Package 1,Closeout,West,Design,2026-05-01,2027-02-01,310000,342916,269474,40000,0.78,0,1,32916,73442,0.583233
PRJ-000044-SP02,PRJ-000044,Site Preparation Package 2,Site Preparation,North,Planning,2026-02-01,2027-04-01,370000,443950,224526,65000,0.55,0,5,73950,219424,0.732064
PRJ-000044-SP03,PRJ-000044,Site Preparation Package 3,Site Preparation,North,Procurement,2026-02-01,2026-12-01,120000,114567,76475,70000,0.74,4,1,-5433,38092,3.054981
PRJ-000045-SP01,PRJ-000045,Closeout Package 1,Closeout,South,Complete,2025-07-01,2026-04-01,170000,165816,112835,10000,0.67,3,1,-4184,52981,0.301539
PRJ-000045-SP02,PRJ-000045,Design Package 2,Design,North,Procurement,2025-10-01,2027-01-01,570000,488081,461065,10000,0.93,4,2,-81919,27016,0.102442
PRJ-000045-SP03,PRJ-000045,Closeout Package 3,Closeout,North,Procurement,2025-09-01,2025-12-01,480000,593721,544226,40000,0.94,0,2,113721,49495,0.336859
PRJ-000045-SP04,PRJ-000045,Design Package 4,Design,East,Construction,2025-09-01,2027-05-01,400000,447438,331715,120000,0.77,2,5,47438,115723,1.340968
PRJ-000045-SP05,PRJ-000045,Controls & Commissioning Package 5,Controls & Commissioning,East,Complete,2025-07-01,2026-05-01,170000,178525,105450,5000,0.58,3,2,8525,73075,0.140036
PRJ-000045-SP06,PRJ-000045,Closeout Package 6,Closeout,North,Planning,2025-08-01,2026-03-01,240000,294646,134920,10000,0.53,4,1,54646,159726,0.169695
PRJ-000045-SP07,PRJ-000045,Controls & Commissioning Package 7,Controls & Commissioning,South,Design,2025-11-01,2027-02-01,340000,331130,93304,75000,0.27,4,5,-8870,237826,1.132486
PRJ-000045-SP08,PRJ-000045,Site Preparation Package 8,Site Preparation,South,Complete,2025-07-01,2025-10-01,630000,648955,509878,35000,0.92,1,3,18955,139077,0.269664
PRJ-000046-SP01,PRJ-000046,Closeout Package 1,Closeout,North,Design,2027-11-01,2028-04-01,250000,214257,174161,90000,0.84,1,5,-35743,40096,2.100281
PRJ-000046-SP02,PRJ-000046,Equipment Installation Package 2,Equipment Installation,South,Design,2027-12-01,2029-03-01,250000,284926,253439,75000,0.91,0,3,34926,31487,1.316131
PRJ-000046-SP03,PRJ-000046,Closeout Package 3,Closeout,South,Complete,2027-11-01,2029-04-01,430000,380432,207830,40000,0.57,1,5,-49568,172602,0.525718
PRJ-000046-SP04,PRJ-000046,Closeout Package 4,Closeout,South,Procurement,2027-12-01,2029-04-01,190000,161151,37679,80000,0.24,1,2,-28849,123472,2.482144
PRJ-000046-SP05,PRJ-000046,Design Package 5,Design,South,Procurement,2027-10-01,2028-12-01,420000,453576,210374,45000,0.46,3,1,33576,243202,0.496058
PRJ-000046-SP06,PRJ-000046,Design Package 6,Design,East,Procurement,2027-12-01,2029-03-01,170000,223600,58378,150000,0.29,3,5,53600,165222,3.354204
PRJ-000047-SP01,PRJ-000047,Design Package 1,Design,South,Construction,2026-02-01,2027-10-01,350000,435625,204703,50000,0.54,1,2,85625,230922,0.573888
PRJ-000047-SP02,PRJ-000047,Site Preparation Package 2,Site Preparation,South,Design,2026-01-01,2026-09-01,340000,398919,58123,10000,0.14,3,5,58919,340796,0.125339
PRJ-000048-SP01,PRJ-000048,Closeout Package 1,Closeout,South,Procurement,2025-12-01,2026-03-01,840000,721374,187450,40000,0.27,3,2,-118626,533924,0.277249
PRJ-000048-SP02,PRJ-000048,Controls & Commissioning Package 2,Controls & Commissioning,East,Complete,2026-03-01,2027-10-01,670000,629272,411115,75000,0.66,1,5,-40728,218157,0.595927
PRJ-000049-SP01,PRJ-000049,Equipment Installation Package 1,Equipment Installation,West,Construction,2026-02-01,2027-09-01,800000,628352,526116,10000,0.94,2,2,-171648,102236,0.079573
PRJ-000049-SP02,PRJ-000049,Closeout Package 2,Closeout,East,Design,2026-02-01,2027-04-01,180000,179335,107599,95000,0.66,4,1,-665,71736,2.648674
PRJ-000049-SP03,PRJ-000049,Site Preparation Package 3,Site Preparation,East,Procurement,2026-02-01,2027-03-01,330000,309315,174989,65000,0.56,2,4,-20685,134326,1.050709
PRJ-000049-SP04,PRJ-000049,Site Preparation Package 4,Site Preparation,South,Procurement,2026-01-01,2026-10-01,330000,289281,106062,5000,0.38,1,2,-40719,183219,0.086421
PRJ-000049-SP05,PRJ-000049,Closeout Package 5,Closeout,North,Construction,2026-03-01,2027-06-01,880000,764168,607180,135000,0.92,0,2,-115832,156988,0.883314
PRJ-000050-SP01,PRJ-000050,Site Preparation Package 1,Site Preparation,North,Procurement,2027-02-01,2028-06-01,630000,660636,516009,10000,0.88,3,5,30636,144627,0.075685
PRJ-000050-SP02,PRJ-000050,Equipment Installation Package 2,Equipment Installation,North,Construction,2027-05-01,2028-11-01,750000,955030,414966,65000,0.46,1,5,205030,540064,0.340303
PRJ-000051-SP01,PRJ-000051,Controls & Commissioning Package 1,Controls & Commissioning,East,Procurement,2026-03-01,2027-06-01,120000,115722,25838,30000,0.23,2,3,-4278,89884,1.29621
PRJ-000051-SP02,PRJ-000051,Controls & Commissioning Package 2,Controls & Commissioning,East,Construction,2026-03-01,2026-07-01,520000,727509,484246,10000,0.67,3,1,207509,243263,0.068728
PRJ-000052-SP01,PRJ-000052,Controls & Commissioning Package 1,Controls & Commissioning,East,Procurement,2028-01-01,2029-09-01,360000,395709,153478,105000,0.45,0,5,35709,242231,1.326733
PRJ-000052-SP02,PRJ-000052,Controls & Commissioning Package 2,Controls & Commissioning,West,Complete,2028-01-01,2028-10-01,630000,468250,102717,20000,0.22,1,3,-161750,365533,0.213561
PRJ-000052-SP03,PRJ-000052,Closeout Package 3,Closeout,West,Complete,2027-12-01,2028-05-01,620000,511842,285618,15000,0.55,3,4,-108158,226224,0.14653
PRJ-000052-SP04,PRJ-000052,Site Preparation Package 4,Site Preparation,South,Planning,2027-10-01,2029-01-01,890000,942639,766174,60000,0.94,3,4,52639,176465,0.318255
PRJ-000052-SP05,PRJ-000052,Closeout Package 5,Closeout,West,Construction,2027-10-01,2029-05-01,780000,795083,170605,130000,0.21,1,4,15083,624478,0.817525
PRJ-000053-SP01,PRJ-000053,Design Package 1,Design,South,Construction,2025-10-01,2026-10-01,430000,440847,82654,135000,0.2,3,3,10847,358193,1.531143
PRJ-000053-SP02,PRJ-000053,Controls & Commissioning Package 2,Controls & Commissioning,East,Planning,2025-10-01,2027-06-01,620000,522595,156699,45000,0.29,3,3,-97405,365896,0.430544
PRJ-000053-SP03,PRJ-000053,Closeout Package 3,Closeout,West,Construction,2025-11-01,2026-05-01,530000,618742,408739,110000,0.77,2,2,88742,210003,0.8889
PRJ-000053-SP04,PRJ-000053,Controls & Commissioning Package 4,Controls & Commissioning,North,Construction,2026-02-01,2027-06-01,870000,827215,235573,135000,0.33,1,4,-42785,591642,0.815991
PRJ-000053-SP05,PRJ-000053,Equipment Installation Package 5,Equipment Installation,West,Procurement,2025-12-01,2027-02-01,150000,155219,58570,5000,0.43,0,5,5219,96649,0.161063
